,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-30 19:14:00,61521.58,38.721176,61540.32,61617.76266479492,61462.87796020508,1000022.2669999993,10.0,1615238.0669999993,NoTrade
2021-10-30 19:15:00,61510.01,39.281734,61538.887,61617.450187683105,61460.323249816895,1000022.2669999993,10.0,1615122.3669999992,NoTrade
2021-10-30 19:16:00,61505.74,39.686302,61536.32,61615.69291687012,61456.94770812988,1000022.2669999993,10.0,1615079.6669999994,NoTrade
2021-10-30 19:17:00,61605.61,42.251457,61538.68,61623.18260192871,61454.17677307129,1000022.2669999993,10.0,1616078.3669999992,NoTrade
2021-10-30 19:18:00,61561.43,41.810444,61538.05,61621.67166900635,61454.42989349365,1000022.2669999993,10.0,1615636.5669999993,NoTrade
2021-10-30 19:19:00,61517.6,40.365482,61534.508,61615.238777160645,61453.776847839355,1000022.2669999993,10.0,1615198.2669999993,NoTrade
2021-10-30 19:20:00,61517.03,32.44299,61528.367,61593.25316619873,61463.48120880127,1000022.2669999993,10.0,1615192.5669999993,NoTrade
2021-10-30 19:21:00,61509.94,26.050373,61523.18,61575.280433654785,61471.078941345215,1000022.2669999993,10.0,1615121.6669999994,NoTrade
2021-10-30 19:22:00,61512.06,25.860868,61521.79,61573.51079940796,61470.06732559204,1000022.2669999993,10.0,1615142.8669999992,NoTrade
2021-10-30 19:23:00,61509.32,25.561943,61520.156,61571.2801361084,61469.0323638916,1000022.2669999993,10.0,1615115.4669999992,NoTrade
2021-10-30 19:24:00,61544.39,26.09377,61521.15,61573.33597564697,61468.96089935303,1000022.2669999993,10.0,1615466.1669999994,NoTrade
2021-10-30 19:25:00,61570.38,28.123997,61524.0,61580.24799346924,61467.75200653076,1000022.2669999993,10.0,1615726.0669999993,NoTrade
2021-10-30 19:26:00,61568.72,29.444595,61527.086,61585.97512817383,61468.19674682617,1000022.2669999993,10.0,1615709.4669999992,NoTrade
2021-10-30 19:27:00,61567.43,28.979506,61531.24,61589.19729232788,61473.27927017212,1000022.2669999993,10.0,1615696.5669999993,NoTrade
2021-10-30 19:28:00,61594.92,31.153065,61535.992,61598.29831695557,61473.68605804443,1000022.2669999993,10.0,1615971.4669999992,NoTrade
2021-10-30 19:29:00,61610.0,33.41141,61541.855,61608.6782913208,61475.0326461792,1000638.3669999993,9.99,1616122.2669999993,OopenSELL
2021-10-30 19:30:00,61601.5,35.737755,61545.336,61616.811447143555,61473.860427856445,1000022.3519999993,10.0,1616037.3519999993,CloseSELL
2021-10-30 19:31:00,61619.99,38.276146,61550.812,61627.36479187012,61474.26020812988,1000022.3519999993,10.0,1616222.2519999994,NoTrade
2021-10-30 19:32:00,61618.79,40.555676,61555.438,61636.54885101318,61474.32614898682,1000022.3519999993,10.0,1616210.2519999994,NoTrade
2021-10-30 19:33:00,61653.05,45.627216,61560.97,61652.22318267822,61469.71431732178,1000638.8824999993,9.99,1616552.8519999993,OopenSELL
2021-10-30 19:34:00,61669.43,50.375755,61568.363,61669.11479187012,61467.61177062988,1000638.8824999993,9.99,1616716.4881999993,NoTrade
2021-10-30 19:35:00,61687.19,54.725956,61577.227,61686.67847442627,61467.77465057373,1000638.8824999993,9.99,1616893.9105999991,NoTrade
2021-10-30 19:36:00,61722.39,60.62754,61588.062,61709.31758117676,61466.80741882324,1000638.8824999993,9.99,1617245.5585999992,NoTrade
2021-10-30 19:37:00,61715.55,66.654274,61593.555,61726.86323547363,61460.24613952637,1000638.8824999993,9.99,1617177.2269999993,NoTrade
2021-10-30 19:38:00,61749.99,74.336136,61602.98,61751.652740478516,61454.308197021484,1000638.8824999993,9.99,1617521.282599999,NoTrade
2021-10-30 19:39:00,61792.26,82.24397,61616.71,61781.19888305664,61452.22299194336,1000638.8824999993,9.99,1617943.5598999993,NoTrade
2021-10-30 19:40:00,61806.91,88.689445,61631.207,61808.58592224121,61453.82814025879,1000638.8824999993,9.99,1618089.9133999993,NoTrade
2021-10-30 19:41:00,61773.79,89.2911,61644.4,61822.98063659668,61465.81623840332,1000638.8824999993,9.99,1617759.0445999992,NoTrade
2021-10-30 19:42:00,61744.0,86.363396,61655.992,61828.718978881836,61483.265396118164,1000638.8824999993,9.99,1617461.4424999994,NoTrade
2021-10-30 19:43:00,61723.6,80.60147,61666.72,61827.92169189453,61505.51580810547,1000021.6464999992,10.0,1617257.6464999993,CloseSELL
2021-10-30 19:44:00,61727.01,76.46476,61675.844,61828.77326965332,61522.91423034668,1000021.6464999992,10.0,1617291.7464999992,NoTrade
2021-10-30 19:45:00,61737.14,73.54616,61684.18,61831.27200317383,61537.08737182617,1000021.6464999992,10.0,1617393.0464999992,NoTrade
2021-10-30 19:46:00,61727.15,69.07956,61692.105,61830.264587402344,61553.946350097656,1000021.6464999992,10.0,1617293.1464999993,NoTrade
2021-10-30 19:47:00,61743.11,63.6216,61700.887,61828.12992095947,61573.64351654053,1000021.6464999992,10.0,1617452.7464999992,NoTrade
2021-10-30 19:48:00,61727.05,58.964718,61707.492,61825.42162322998,61589.56275177002,1000021.6464999992,10.0,1617292.1464999993,NoTrade
2021-10-30 19:49:00,61725.38,54.6286,61713.26,61822.51892089844,61604.00451660156,1000021.6464999992,10.0,1617275.4464999991,NoTrade
2021-10-30 19:50:00,61736.64,48.3879,61720.02,61816.795333862305,61623.243728637695,1000021.6464999992,10.0,1617388.0464999992,NoTrade
2021-10-30 19:51:00,61724.43,42.600033,61725.24,61810.43834686279,61640.03821563721,1000021.6464999992,10.0,1617265.9464999991,NoTrade
2021-10-30 19:52:00,61695.05,35.765606,61729.055,61800.58589935303,61657.52347564697,1000021.6464999992,10.0,1616972.1464999993,NoTrade
2021-10-30 19:53:00,61670.01,34.116425,61729.9,61798.131286621094,61661.665588378906,1000021.6464999992,10.0,1616721.7464999992,NoTrade
2021-10-30 19:54:00,61716.17,31.385323,61732.24,61795.0089263916,61669.4676361084,1000021.6464999992,10.0,1617183.346499999,NoTrade
2021-10-30 19:55:00,61726.31,29.690031,61734.195,61793.57537460327,61674.81525039673,1000021.6464999992,10.0,1617284.7464999992,NoTrade
2021-10-30 19:56:00,61736.28,29.567936,61734.887,61794.02259063721,61675.75084686279,1000021.6464999992,10.0,1617384.4464999991,NoTrade
2021-10-30 19:57:00,61694.55,30.591282,61733.832,61795.01459503174,61672.64946746826,1000021.6464999992,10.0,1616967.1464999993,NoTrade
2021-10-30 19:58:00,61683.13,32.252216,61730.492,61794.99662017822,61665.98775482178,1000021.6464999992,10.0,1616852.9464999991,NoTrade
2021-10-30 19:59:00,61758.25,29.750414,61728.793,61788.29379653931,61669.29214096069,1000021.6464999992,10.0,1617604.1464999993,NoTrade
2021-10-30 20:00:00,61751.37,24.449514,61726.02,61774.918560028076,61677.120502471924,1000021.6464999992,10.0,1617535.3464999993,NoTrade
2021-10-30 20:01:00,61710.02,22.052828,61722.832,61766.937686920166,61678.726375579834,1000021.6464999992,10.0,1617121.846499999,NoTrade
2021-10-30 20:02:00,61721.02,21.512062,61721.68,61764.70381164551,61678.65556335449,1000021.6464999992,10.0,1617231.846499999,NoTrade
2021-10-30 20:03:00,61708.16,21.705605,61720.906,61764.317459106445,61677.495040893555,1000021.6464999992,10.0,1617103.2464999994,NoTrade
2021-10-30 20:04:00,61736.42,21.933529,61721.375,61765.24205780029,61677.50794219971,1000021.6464999992,10.0,1617385.846499999,NoTrade
2021-10-30 20:05:00,61843.36,34.414803,61726.688,61795.51710510254,61657.85789489746,1000640.0800999992,9.99,1618455.2464999992,OopenSELL
2021-10-30 20:06:00,61822.6,40.267986,61731.46,61811.996910095215,61650.924964904785,1000640.0800999992,9.99,1618247.8540999992,NoTrade
2021-10-30 20:07:00,61860.66,49.14006,61737.344,61835.62387084961,61639.06362915039,1000640.0800999992,9.99,1618628.0734999992,NoTrade
2021-10-30 20:08:00,61888.88,59.09424,61745.43,61863.6181640625,61627.2412109375,1000640.0800999992,9.99,1618909.9912999992,NoTrade
2021-10-30 20:09:00,61899.99,67.75054,61754.164,61889.66514587402,61618.66297912598,1000640.0800999992,9.99,1619020.9801999992,NoTrade
2021-10-30 20:10:00,61872.03,72.27429,61760.93,61905.478271484375,61616.381103515625,1000640.0800999992,9.99,1618741.659799999,NoTrade
2021-10-30 20:11:00,61823.85,73.00792,61765.906,61911.92208862305,61619.89041137695,1000021.8415999992,10.0,1618260.3415999992,CloseSELL
2021-10-30 20:12:00,61820.0,72.016754,61772.15,61916.18194580078,61628.11492919922,1000021.8415999992,10.0,1618221.8415999992,NoTrade
2021-10-30 20:13:00,61844.95,69.66507,61780.9,61920.228576660156,61641.568298339844,1000021.8415999992,10.0,1618471.3415999992,NoTrade
2021-10-30 20:14:00,61876.59,70.97341,61788.926,61930.87260437012,61646.97895812988,1000021.8415999992,10.0,1618787.7415999991,NoTrade
2021-10-30 20:15:00,61879.87,72.082245,61796.6,61940.766052246094,61652.437072753906,1000021.8415999992,10.0,1618820.5415999992,NoTrade
2021-10-30 20:16:00,61847.09,71.4892,61802.145,61945.12292480469,61659.16613769531,1000021.8415999992,10.0,1618492.7415999991,NoTrade
2021-10-30 20:17:00,61830.0,67.267235,61808.914,61943.44853210449,61674.37959289551,1000021.8415999992,10.0,1618321.8415999992,NoTrade
2021-10-30 20:18:00,61859.99,61.530895,61817.758,61940.81960296631,61694.69602203369,1000021.8415999992,10.0,1618621.7415999994,NoTrade
2021-10-30 20:19:00,61829.7,60.028152,61821.332,61941.38833618164,61701.27572631836,1000021.8415999992,10.0,1618318.8415999992,NoTrade
2021-10-30 20:20:00,61810.0,57.93536,61824.26,61940.13243865967,61708.39099884033,1000021.8415999992,10.0,1618121.8415999992,NoTrade
2021-10-30 20:21:00,61790.07,52.406075,61828.27,61933.08168029785,61723.45738220215,1000021.8415999992,10.0,1617922.5415999992,NoTrade
2021-10-30 20:22:00,61769.33,48.36504,61830.68,61927.40976715088,61733.94960784912,1000021.8415999992,10.0,1617715.1415999993,NoTrade
2021-10-30 20:23:00,61754.03,43.325817,61832.977,61919.62819671631,61746.32492828369,1000021.8415999992,10.0,1617562.1415999993,NoTrade
2021-10-30 20:24:00,61765.86,40.423676,61834.445,61915.29266357422,61753.59796142578,1000021.8415999992,10.0,1617680.441599999,NoTrade
2021-10-30 20:25:00,61793.26,41.335403,61831.938,61914.608306884766,61749.266693115234,1000021.8415999992,10.0,1617954.441599999,NoTrade
2021-10-30 20:26:00,61824.0,41.320736,61832.008,61914.64928436279,61749.36634063721,1000021.8415999992,10.0,1618261.8415999992,NoTrade
2021-10-30 20:27:00,61890.01,42.806835,61833.477,61919.09023284912,61747.86289215088,1000021.8415999992,10.0,1618921.941599999,NoTrade
2021-10-30 20:28:00,61923.18,45.588932,61835.188,61926.36536407471,61744.00963592529,1000021.8415999992,10.0,1619253.6415999993,NoTrade
2021-10-30 20:29:00,61968.61,52.408722,61838.617,61943.434631347656,61733.799743652344,1000641.5276999993,9.99,1619707.9415999993,OopenSELL
2021-10-30 20:30:00,61909.29,54.194923,61840.48,61948.87031555176,61732.09062194824,1000641.5276999993,9.99,1619115.3347999994,NoTrade
2021-10-30 20:31:00,61843.78,54.063007,61841.477,61949.60257720947,61733.35054779053,1000023.0898999993,10.0,1618460.8898999994,CloseSELL
2021-10-30 20:32:00,61800.48,54.61534,61840.5,61949.73068237305,61731.26931762695,1000023.0898999993,10.0,1618027.8898999994,NoTrade
2021-10-30 20:33:00,61784.08,55.96232,61837.46,61949.38557434082,61725.53630065918,1000023.0898999993,10.0,1617863.8898999994,NoTrade
2021-10-30 20:34:00,61774.65,56.80245,61832.367,61945.97208404541,61718.76229095459,1000023.0898999993,10.0,1617769.5898999993,NoTrade
2021-10-30 20:35:00,61804.91,56.011684,61828.617,61940.64055633545,61716.59381866455,1000023.0898999993,10.0,1618072.1898999994,NoTrade
2021-10-30 20:36:00,61850.0,56.063244,61828.758,61940.88430023193,61716.63132476807,1000023.0898999993,10.0,1618523.0898999993,NoTrade
2021-10-30 20:37:00,61813.51,56.160114,61827.938,61940.25772857666,61715.61727142334,1000023.0898999993,10.0,1618158.1898999992,NoTrade
2021-10-30 20:38:00,61815.99,55.72156,61825.74,61937.18140411377,61714.29515838623,1000023.0898999993,10.0,1618182.9898999995,NoTrade
2021-10-30 20:39:00,61779.99,56.59131,61823.25,61936.4326171875,61710.0673828125,1000023.0898999993,10.0,1617822.9898999995,NoTrade
2021-10-30 20:40:00,61777.02,57.42775,61821.6,61936.45706176758,61706.74606323242,1000023.0898999993,10.0,1617793.2898999993,NoTrade
2021-10-30 20:41:00,61727.43,60.67823,61818.47,61939.82521057129,61697.11228942871,1000023.0898999993,10.0,1617297.3898999994,NoTrade
2021-10-30 20:42:00,61744.66,61.902954,61817.23,61941.036376953125,61693.424560546875,1000023.0898999993,10.0,1617469.6898999994,NoTrade
2021-10-30 20:43:00,61788.25,60.59136,61818.945,61940.12802886963,61697.76259613037,1000023.0898999993,10.0,1617905.5898999993,NoTrade
2021-10-30 20:44:00,61789.18,59.777428,61820.105,61939.66032409668,61700.55061340332,1000023.0898999993,10.0,1617914.8898999994,NoTrade
2021-10-30 20:45:00,61792.06,59.80502,61820.05,61939.660820007324,61700.440742492676,1000023.0898999993,10.0,1617943.6898999992,NoTrade
2021-10-30 20:46:00,61795.89,60.02565,61818.637,61938.68801879883,61698.58541870117,1000023.0898999993,10.0,1617981.9898999995,NoTrade
2021-10-30 20:47:00,61871.88,59.070255,61817.74,61935.87879180908,61699.59777069092,1000023.0898999993,10.0,1618741.8898999994,NoTrade
2021-10-30 20:48:00,61921.76,58.944374,61817.668,61935.556716918945,61699.779220581055,1000023.0898999993,10.0,1619240.6898999992,NoTrade
2021-10-30 20:49:00,61857.32,48.815536,61812.105,61909.73654174805,61714.47439575195,1000023.0898999993,10.0,1618596.2898999993,NoTrade
2021-10-30 20:50:00,61820.28,43.523182,61807.656,61894.70261383057,61720.60988616943,1000023.0898999993,10.0,1618225.8898999994,NoTrade
2021-10-30 20:51:00,61813.62,42.761204,61806.15,61891.67084503174,61720.62602996826,1000023.0898999993,10.0,1618159.2898999993,NoTrade
2021-10-30 20:52:00,61833.48,43.14563,61807.8,61894.092041015625,61721.509521484375,1000023.0898999993,10.0,1618357.8898999994,NoTrade
2021-10-30 20:53:00,61771.48,43.577118,61807.168,61894.322204589844,61720.013732910156,1000023.0898999993,10.0,1617737.8898999994,NoTrade
2021-10-30 20:54:00,61739.8,45.496925,61805.426,61896.41963195801,61714.43193054199,1000023.0898999993,10.0,1617421.0898999993,NoTrade
2021-10-30 20:55:00,61737.03,47.878254,61802.03,61897.787757873535,61706.274742126465,1000023.0898999993,10.0,1617393.3898999994,NoTrade
2021-10-30 20:56:00,61652.91,56.498043,61792.168,61905.164054870605,61679.171882629395,999406.5607999993,10.01,1616552.1898999992,OpenBUY
2021-10-30 20:57:00,61696.12,59.96797,61786.3,61906.236724853516,61666.364837646484,999406.5607999993,10.01,1616984.7219999991,NoTrade
2021-10-30 20:58:00,61683.7,63.519947,61779.695,61906.735206604004,61652.655418395996,999406.5607999993,10.01,1616860.3977999992,NoTrade
2021-10-30 20:59:00,61672.14,67.705826,61774.3,61909.71243286133,61638.88912963867,999406.5607999993,10.01,1616744.6821999992,NoTrade
2021-10-30 21:00:00,61699.93,69.60895,61770.445,61909.66320800781,61631.22741699219,999406.5607999993,10.01,1617022.8600999992,NoTrade
2021-10-30 21:01:00,61677.99,71.93189,61767.97,61911.83253479004,61624.10496520996,999406.5607999993,10.01,1616803.2406999993,NoTrade
2021-10-30 21:02:00,61709.71,72.89511,61766.227,61912.01678466797,61620.43634033203,1000023.6578999993,10.0,1617120.7578999992,CloseBUY
2021-10-30 21:03:00,61714.33,73.55581,61762.53,61909.64286804199,61615.41963195801,1000023.6578999993,10.0,1617166.9578999993,NoTrade
2021-10-30 21:04:00,61701.59,74.44097,61758.156,61907.03819274902,61609.27430725098,1000023.6578999993,10.0,1617039.5578999992,NoTrade
2021-10-30 21:05:00,61700.95,75.01215,61753.6,61903.62586975098,61603.57725524902,1000023.6578999993,10.0,1617033.1578999993,NoTrade
2021-10-30 21:06:00,61688.05,75.65126,61748.207,61899.50955200195,61596.90451049805,1000023.6578999993,10.0,1616904.1578999993,NoTrade
2021-10-30 21:07:00,61676.69,71.54572,61738.45,61881.54066467285,61595.35777282715,1000023.6578999993,10.0,1616790.5578999994,NoTrade
2021-10-30 21:08:00,61680.05,58.846905,61726.355,61844.04927825928,61608.66165924072,1000023.6578999993,10.0,1616824.1578999993,NoTrade
2021-10-30 21:09:00,61667.67,51.843063,61716.875,61820.561126708984,61613.188873291016,1000023.6578999993,10.0,1616700.3578999992,NoTrade
2021-10-30 21:10:00,61687.01,46.403313,61710.21,61803.01756286621,61617.40431213379,1000023.6578999993,10.0,1616893.7578999992,NoTrade
2021-10-30 21:11:00,61650.0,41.628773,61702.023,61785.28098297119,61618.76589202881,1000023.6578999993,10.0,1616523.6578999993,NoTrade
2021-10-30 21:12:00,61650.01,30.33431,61692.855,61753.52408981323,61632.18684768677,1000023.6578999993,10.0,1616523.7578999992,NoTrade
2021-10-30 21:13:00,61600.71,31.028229,61684.32,61746.37677001953,61622.26385498047,999407.6507999992,10.01,1616030.7578999992,OpenBUY
2021-10-30 21:14:00,61580.0,35.904545,61676.332,61748.141120910645,61604.522941589355,999407.6507999992,10.01,1615823.4507999993,NoTrade
2021-10-30 21:15:00,61639.7,33.886723,61671.47,61739.242195129395,61603.695304870605,1000024.0477999992,10.0,1616421.0477999994,CloseBUY
2021-10-30 21:16:00,61616.54,35.75787,61669.645,61741.16027069092,61598.12879180908,1000024.0477999992,10.0,1616189.4477999993,NoTrade
2021-10-30 21:17:00,61652.05,35.41465,61667.438,61738.26679992676,61596.60820007324,1000024.0477999992,10.0,1616544.5477999994,NoTrade
2021-10-30 21:18:00,61643.06,35.58901,61665.4,61736.5764541626,61594.2204208374,1000024.0477999992,10.0,1616454.6477999992,NoTrade
2021-10-30 21:19:00,61599.83,38.292076,61661.793,61738.37712097168,61585.20881652832,1000024.0477999992,10.0,1616022.3477999992,NoTrade
2021-10-30 21:20:00,61580.07,41.128864,61655.805,61738.06241607666,61573.54695892334,1000024.0477999992,10.0,1615824.747799999,NoTrade
2021-10-30 21:21:00,61590.69,43.126293,61651.445,61737.697898864746,61565.192726135254,1000024.0477999992,10.0,1615930.9477999993,NoTrade
2021-10-30 21:22:00,61552.16,46.052185,61643.555,61735.65905761719,61551.45031738281,1000024.0477999992,10.0,1615545.6477999995,NoTrade
2021-10-30 21:23:00,61525.14,49.820087,61634.094,61733.73392486572,61534.45357513428,999408.7963999993,10.01,1615275.4477999993,OpenBUY
2021-10-30 21:24:00,61568.92,49.220818,61627.46,61725.902572631836,61529.019302368164,1000024.4855999993,10.0,1615713.6855999993,CloseBUY
2021-10-30 21:25:00,61587.41,46.911503,61621.79,61715.61206817627,61527.96605682373,1000024.4855999993,10.0,1615898.5855999994,NoTrade
2021-10-30 21:26:00,61605.07,44.473755,61617.637,61706.584228515625,61528.689208984375,1000024.4855999993,10.0,1616075.1855999993,NoTrade
2021-10-30 21:27:00,61642.73,42.803654,61615.95,61701.55652618408,61530.34191131592,1000024.4855999993,10.0,1616451.7855999994,NoTrade
2021-10-30 21:28:00,61577.5,40.917572,61610.82,61692.65545654297,61528.98516845703,1000024.4855999993,10.0,1615799.4855999993,NoTrade
2021-10-30 21:29:00,61561.32,40.085033,61605.5,61685.670066833496,61525.329933166504,1000024.4855999993,10.0,1615637.6855999993,NoTrade
2021-10-30 21:30:00,61588.01,35.571827,61600.55,61671.69443511963,61529.40712738037,1000024.4855999993,10.0,1615904.5855999994,NoTrade
2021-10-30 21:31:00,61598.29,33.714108,61597.96,61665.389152526855,61530.532722473145,1000024.4855999993,10.0,1616007.3855999992,NoTrade
2021-10-30 21:32:00,61598.32,31.535728,61595.383,61658.45426940918,61532.31135559082,1000024.4855999993,10.0,1616007.6855999993,NoTrade
