,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-31 22:56:00,61432.14,14.324134,61423.867,61452.51545524597,61395.21891975403,999987.5943999995,10.0,1614308.9943999995,NoTrade
2021-10-31 22:57:00,61493.4,24.782835,61433.547,61483.11254501343,61383.98120498657,1000602.5283999995,9.99,1614921.5943999994,OopenSELL
2021-10-31 22:58:00,61418.74,25.131409,61431.395,61481.65734863281,61381.13171386719,999988.3409999994,10.0,1614175.7409999995,CloseSELL
2021-10-31 22:59:00,61407.41,25.994623,61427.84,61479.82909011841,61375.85059738159,999988.3409999994,10.0,1614062.4409999996,NoTrade
2021-10-31 23:00:00,61493.06,33.041496,61435.33,61501.41111755371,61369.24513244629,999988.3409999994,10.0,1614918.9409999994,NoTrade
2021-10-31 23:01:00,61432.01,29.620417,61439.64,61498.88145828247,61380.39979171753,999988.3409999994,10.0,1614308.4409999994,NoTrade
2021-10-31 23:02:00,61431.99,29.353102,61440.34,61499.04604721069,61381.63364028931,999988.3409999994,10.0,1614308.2409999995,NoTrade
2021-10-31 23:03:00,61427.57,29.538347,61439.797,61498.873569488525,61380.720180511475,999988.3409999994,10.0,1614264.0409999993,NoTrade
2021-10-31 23:04:00,61422.42,29.503008,61439.86,61498.86539077759,61380.85335922241,999988.3409999994,10.0,1614212.5409999993,NoTrade
2021-10-31 23:05:00,61350.02,40.955555,61430.734,61512.64548492432,61348.82326507568,999988.3409999994,10.0,1613488.5409999993,NoTrade
2021-10-31 23:06:00,61355.22,40.484245,61415.383,61496.351303100586,61334.414321899414,999988.3409999994,10.0,1613540.5409999993,NoTrade
2021-10-31 23:07:00,61279.98,58.62665,61399.965,61517.21814727783,61282.71154022217,999375.5411999994,10.01,1612788.1409999994,OpenBUY
2021-10-31 23:08:00,61275.39,70.28543,61385.293,61525.863830566406,61244.722106933594,999375.5411999994,10.01,1612742.1950999994,NoTrade
2021-10-31 23:09:00,61248.25,70.68708,61358.098,61499.4718170166,61216.7234954834,999375.5411999994,10.01,1612470.5236999993,NoTrade
2021-10-31 23:10:00,61300.87,67.38767,61343.52,61478.29487609863,61208.74418640137,999988.5498999994,10.0,1612997.2498999995,CloseBUY
2021-10-31 23:11:00,61352.05,60.00609,61334.64,61454.65280151367,61214.62844848633,999988.5498999994,10.0,1613509.0498999995,NoTrade
2021-10-31 23:12:00,61382.14,53.53883,61329.59,61436.66750335693,61222.51218414307,999988.5498999994,10.0,1613809.9498999994,NoTrade
2021-10-31 23:13:00,61383.24,47.007965,61325.242,61419.25811767578,61231.22625732422,999988.5498999994,10.0,1613820.9498999994,NoTrade
2021-10-31 23:14:00,61350.0,47.00682,61325.234,61419.24801635742,61231.22073364258,999988.5498999994,10.0,1613488.5498999995,NoTrade
2021-10-31 23:15:00,61425.14,56.1993,61333.008,61445.406410217285,61220.609214782715,999988.5498999994,10.0,1614239.9498999994,NoTrade
2021-10-31 23:16:00,61435.02,60.872566,61350.23,61471.97560119629,61228.48533630371,999988.5498999994,10.0,1614338.7498999992,NoTrade
2021-10-31 23:17:00,61450.17,61.771233,61369.652,61493.19480895996,61246.10987854004,999988.5498999994,10.0,1614490.2498999992,NoTrade
2021-10-31 23:18:00,61467.25,51.4224,61393.984,61496.829177856445,61291.139572143555,999988.5498999994,10.0,1614661.0498999995,NoTrade
2021-10-31 23:19:00,61516.32,52.636753,61417.92,61523.19538116455,61312.64836883545,999988.5498999994,10.0,1615151.7498999992,NoTrade
2021-10-31 23:20:00,61564.78,64.23431,61441.555,61570.0233001709,61313.0860748291,999988.5498999994,10.0,1615636.3498999993,NoTrade
2021-10-31 23:21:00,61624.36,81.98866,61468.48,61632.45779418945,61304.50314331055,999988.5498999994,10.0,1616232.1498999994,NoTrade
2021-10-31 23:22:00,61641.95,91.827194,61497.223,61680.877044677734,61313.568267822266,999988.5498999994,10.0,1616408.0498999995,NoTrade
2021-10-31 23:23:00,61634.12,84.31956,61528.793,61697.43208312988,61360.15385437012,999988.5498999994,10.0,1616329.7498999995,NoTrade
2021-10-31 23:24:00,61616.9,79.5279,61550.098,61709.1534576416,61391.0418548584,999988.5498999994,10.0,1616157.5498999995,NoTrade
2021-10-31 23:25:00,61575.92,68.427086,61565.758,61702.61198425293,61428.90364074707,999988.5498999994,10.0,1615747.7498999992,NoTrade
2021-10-31 23:26:00,61553.57,55.519756,61577.242,61688.28170013428,61466.20267486572,999988.5498999994,10.0,1615524.2498999992,NoTrade
2021-10-31 23:27:00,61530.61,43.93479,61584.277,61672.14692687988,61496.40776062012,999988.5498999994,10.0,1615294.6498999994,NoTrade
2021-10-31 23:28:00,61483.12,50.4035,61580.59,61681.39684295654,61479.78284454346,999988.5498999994,10.0,1614819.7498999995,NoTrade
2021-10-31 23:29:00,61470.01,61.32319,61570.062,61692.70887756348,61447.41612243652,999988.5498999994,10.0,1614688.6498999994,NoTrade
2021-10-31 23:30:00,61510.29,60.574776,61557.39,61678.5401763916,61436.2410736084,999988.5498999994,10.0,1615091.4498999994,NoTrade
2021-10-31 23:31:00,61435.13,63.304985,61534.41,61661.02012634277,61407.80018615723,999988.5498999994,10.0,1614339.8498999993,NoTrade
2021-10-31 23:32:00,61350.81,75.214714,61502.93,61653.359115600586,61352.500259399414,999375.0417999994,10.01,1613496.6498999994,OpenBUY
2021-10-31 23:33:00,61372.92,73.19242,61475.82,61622.205154418945,61329.435470581055,999375.0417999994,10.01,1613717.9709999994,NoTrade
2021-10-31 23:34:00,61422.58,65.33323,61458.785,61589.45161437988,61328.11869812012,999989.2675999994,10.0,1614215.0675999995,CloseBUY
2021-10-31 23:35:00,61438.92,56.139736,61446.043,61558.322441101074,61333.763496398926,999989.2675999994,10.0,1614378.4675999994,NoTrade
2021-10-31 23:36:00,61473.87,49.024162,61439.742,61537.79051208496,61341.69386291504,999989.2675999994,10.0,1614727.9675999996,NoTrade
2021-10-31 23:37:00,61467.89,47.74359,61438.047,61533.53405761719,61342.55969238281,999989.2675999994,10.0,1614668.1675999993,NoTrade
2021-10-31 23:38:00,61453.63,46.793022,61436.23,61529.81651306152,61342.64442443848,999989.2675999994,10.0,1614525.5675999993,NoTrade
2021-10-31 23:39:00,61445.67,39.22345,61429.047,61507.49377441406,61350.59997558594,999989.2675999994,10.0,1614445.9675999994,NoTrade
2021-10-31 23:40:00,61479.56,42.34963,61433.984,61518.68363189697,61349.28511810303,999989.2675999994,10.0,1614784.8675999995,NoTrade
2021-10-31 23:41:00,61443.08,30.477865,61444.234,61505.19010543823,61383.27864456177,999989.2675999994,10.0,1614420.0675999995,NoTrade
2021-10-31 23:42:00,61422.26,19.683065,61449.715,61489.08097457886,61410.34871292114,999989.2675999994,10.0,1614211.8675999995,NoTrade
2021-10-31 23:43:00,61452.56,17.186691,61453.047,61487.42025756836,61418.67349243164,999989.2675999994,10.0,1614514.8675999995,NoTrade
2021-10-31 23:44:00,61441.72,16.952126,61453.36,61487.26362609863,61419.45512390137,999989.2675999994,10.0,1614406.4675999994,NoTrade
2021-10-31 23:45:00,61479.99,17.859251,61454.043,61489.76147079468,61418.32446670532,999989.2675999994,10.0,1614789.1675999993,NoTrade
2021-10-31 23:46:00,61454.97,17.195066,61452.605,61486.99560165405,61418.21533584595,999989.2675999994,10.0,1614538.9675999994,NoTrade
2021-10-31 23:47:00,61451.99,17.191929,61452.42,61486.80573272705,61418.03801727295,999989.2675999994,10.0,1614509.1675999993,NoTrade
2021-10-31 23:48:00,61422.57,19.56839,61449.855,61488.992248535156,61410.718688964844,999989.2675999994,10.0,1614214.9675999994,NoTrade
2021-10-31 23:49:00,61380.01,26.543325,61438.793,61491.87961959839,61385.70631790161,999375.4674999994,10.01,1613789.3675999995,OpenBUY
2021-10-31 23:50:00,61384.71,31.391811,61432.305,61495.0883102417,61369.5210647583,999989.3145999995,10.0,1613836.4145999993,CloseBUY
2021-10-31 23:51:00,61380.02,35.440014,61427.61,61498.489402770996,61356.729347229004,999989.3145999995,10.0,1613789.5145999994,NoTrade
2021-10-31 23:52:00,61340.01,43.395706,61415.11,61501.900787353516,61328.317962646484,999989.3145999995,10.0,1613389.4145999993,NoTrade
2021-10-31 23:53:00,61355.37,45.923763,61405.516,61497.36315155029,61313.66809844971,999989.3145999995,10.0,1613543.0145999994,NoTrade
2021-10-31 23:54:00,61355.0,39.792233,61391.625,61471.209465026855,61312.040534973145,999989.3145999995,10.0,1613539.3145999995,NoTrade
2021-10-31 23:55:00,61387.39,32.91282,61384.117,61449.94282531738,61318.29154968262,999989.3145999995,10.0,1613863.2145999996,NoTrade
2021-10-31 23:56:00,61364.47,22.799036,61374.395,61419.992603302,61328.796459198,999989.3145999995,10.0,1613634.0145999994,NoTrade
2021-10-31 23:57:00,61326.98,19.972664,61363.777,61403.72267150879,61323.83201599121,999989.3145999995,10.0,1613259.1145999995,NoTrade
2021-10-31 23:58:00,61337.41,20.60175,61359.043,61400.24646759033,61317.83946990967,999989.3145999995,10.0,1613363.4145999996,NoTrade
2021-10-31 23:59:00,61340.58,19.105999,61354.14,61392.35262298584,61315.92862701416,999989.3145999995,10.0,1613395.1145999995,NoTrade
2021-11-01 00:00:00,61346.24,16.835878,61350.383,61384.054569244385,61316.711055755615,999989.3145999995,10.0,1613451.7145999996,NoTrade
2021-11-01 00:01:00,61339.56,16.867468,61350.332,61384.0669670105,61316.5970954895,999989.3145999995,10.0,1613384.9145999993,NoTrade
2021-11-01 00:02:00,61378.22,19.017065,61352.875,61390.909130096436,61314.840869903564,999989.3145999995,10.0,1613771.5145999994,NoTrade
2021-11-01 00:03:00,61287.41,27.944193,61345.36,61401.247760772705,61289.470989227295,999376.4404999994,10.01,1612863.4145999993,OpenBUY
2021-11-01 00:04:00,61280.0,30.28049,61333.43,61393.99066925049,61272.86870574951,999989.2404999995,10.0,1612789.2404999994,CloseBUY
2021-11-01 00:05:00,61347.26,28.765646,61331.516,61389.04691696167,61273.98433303833,999989.2404999995,10.0,1613461.8404999995,NoTrade
2021-11-01 00:06:00,61407.6,37.257645,61340.48,61414.99575805664,61265.96517944336,999989.2404999995,10.0,1614065.2404999994,NoTrade
2021-11-01 00:07:00,61384.69,39.70792,61345.73,61425.146308898926,61266.314628601074,999989.2404999995,10.0,1613836.1404999995,NoTrade
2021-11-01 00:08:00,61416.13,45.32097,61354.125,61444.76693725586,61263.48306274414,999989.2404999995,10.0,1614150.5404999994,NoTrade
2021-11-01 00:09:00,61422.53,49.951817,61362.598,61462.501289367676,61262.694023132324,999989.2404999995,10.0,1614214.5404999997,NoTrade
2021-11-01 00:10:00,61439.52,54.499817,61373.707,61482.70666503906,61264.70739746094,999989.2404999995,10.0,1614384.4404999996,NoTrade
2021-11-01 00:11:00,61488.45,65.42799,61385.953,61516.80911254883,61255.09713745117,999989.2404999995,10.0,1614873.7404999994,NoTrade
2021-11-01 00:12:00,61485.14,61.743202,61407.92,61531.408279418945,61284.435470581055,999989.2404999995,10.0,1614840.6404999995,NoTrade
2021-11-01 00:13:00,61510.9,50.138676,61433.58,61533.855476379395,61333.300773620605,999989.2404999995,10.0,1615098.2404999994,NoTrade
2021-11-01 00:14:00,61565.28,55.012966,61457.805,61567.83061981201,61347.77875518799,999989.2404999995,10.0,1615642.0404999997,NoTrade
2021-11-01 00:15:00,61541.74,57.506664,61472.707,61587.720359802246,61357.693702697754,999989.2404999995,10.0,1615406.6404999995,NoTrade
2021-11-01 00:16:00,61610.0,62.56067,61497.742,61622.863525390625,61372.620849609375,999989.2404999995,10.0,1616089.2404999994,NoTrade
2021-11-01 00:17:00,61614.28,64.79207,61519.766,61649.34976196289,61390.18148803711,999989.2404999995,10.0,1616132.0404999997,NoTrade
2021-11-01 00:18:00,61623.2,61.962513,61542.055,61665.97971343994,61418.12966156006,999989.2404999995,10.0,1616221.2404999994,NoTrade
2021-11-01 00:19:00,61683.98,64.58643,61569.223,61698.39552307129,61440.04978942871,999989.2404999995,10.0,1616829.0404999997,NoTrade
2021-11-01 00:20:00,61592.99,58.089657,61580.832,61697.01134490967,61464.65271759033,999989.2404999995,10.0,1615919.1404999995,NoTrade
2021-11-01 00:21:00,61600.16,47.276917,61593.617,61688.17102050781,61499.06335449219,999989.2404999995,10.0,1615990.8404999995,NoTrade
2021-11-01 00:22:00,61523.81,44.880547,61595.047,61684.80796813965,61505.28578186035,999989.2404999995,10.0,1615227.3404999995,NoTrade
2021-11-01 00:23:00,61565.43,44.86963,61595.062,61684.8017578125,61505.3232421875,999989.2404999995,10.0,1615643.5404999997,NoTrade
2021-11-01 00:24:00,61510.71,49.759937,61591.617,61691.137062072754,61492.097312927246,999989.2404999995,10.0,1615096.3404999995,NoTrade
2021-11-01 00:25:00,61594.71,49.362766,61589.918,61688.64350128174,61491.19243621826,999989.2404999995,10.0,1615936.3404999995,NoTrade
2021-11-01 00:26:00,61618.76,49.627834,61590.418,61689.67363739014,61491.16230010986,999989.2404999995,10.0,1616176.8404999995,NoTrade
2021-11-01 00:27:00,61615.66,49.128544,61589.582,61687.83911895752,61491.32494354248,999989.2404999995,10.0,1616145.8404999995,NoTrade
2021-11-01 00:28:00,61586.14,36.14643,61578.707,61650.99989318848,61506.41416931152,999989.2404999995,10.0,1615850.6404999995,NoTrade
2021-11-01 00:29:00,61546.09,37.080547,61573.492,61647.65328216553,61499.33109283447,999989.2404999995,10.0,1615450.1404999993,NoTrade
2021-11-01 00:30:00,61598.46,36.9484,61573.305,61647.201484680176,61499.407890319824,999989.2404999995,10.0,1615973.8404999995,NoTrade
2021-11-01 00:31:00,61582.14,32.551487,61579.785,61644.88813018799,61514.68218231201,999989.2404999995,10.0,1615810.6404999995,NoTrade
2021-11-01 00:32:00,61537.4,35.02362,61576.67,61646.71911621094,61506.62463378906,999989.2404999995,10.0,1615363.2404999994,NoTrade
2021-11-01 00:33:00,61531.7,31.024197,61579.008,61641.05620574951,61516.95941925049,999989.2404999995,10.0,1615306.2404999994,NoTrade
2021-11-01 00:34:00,61492.43,40.482,61567.64,61648.60462188721,61486.67662811279,999989.2404999995,10.0,1614913.5404999997,NoTrade
2021-11-01 00:35:00,61519.42,38.535217,61556.605,61633.67590332031,61479.53503417969,999989.2404999995,10.0,1615183.4404999996,NoTrade
2021-11-01 00:36:00,61494.29,36.70235,61543.117,61616.52188873291,61469.71248626709,999989.2404999995,10.0,1614932.1404999995,NoTrade
2021-11-01 00:37:00,61515.33,34.136765,61535.25,61603.523529052734,61466.976470947266,999989.2404999995,10.0,1615142.5404999997,NoTrade
2021-11-01 00:38:00,61548.9,34.24708,61535.562,61604.05666351318,61467.06833648682,999989.2404999995,10.0,1615478.2404999994,NoTrade
2021-11-01 00:39:00,61550.96,27.05141,61530.285,61584.3879776001,61476.1823348999,999989.2404999995,10.0,1615498.8404999995,NoTrade
2021-11-01 00:40:00,61477.34,24.67538,61518.64,61567.991386413574,61469.289863586426,999989.2404999995,10.0,1614762.6404999993,NoTrade
2021-11-01 00:41:00,61445.33,32.59321,61508.41,61573.59657287598,61443.22373962402,999989.2404999995,10.0,1614442.5404999997,NoTrade
2021-11-01 00:42:00,61482.74,32.337128,61502.973,61567.646911621094,61438.298400878906,999989.2404999995,10.0,1614816.6404999995,NoTrade
2021-11-01 00:43:00,61435.68,38.687225,61496.668,61574.042419433594,61419.293518066406,999989.2404999995,10.0,1614346.0404999997,NoTrade
2021-11-01 00:44:00,61414.01,45.398724,61484.953,61575.75057220459,61394.15567779541,999989.2404999995,10.0,1614129.3404999995,NoTrade
2021-11-01 00:45:00,61418.44,49.717842,61476.527,61575.9630279541,61377.0916595459,999989.2404999995,10.0,1614173.6404999995,NoTrade
2021-11-01 00:46:00,61423.59,50.120026,61466.332,61566.57208251953,61366.09197998047,999989.2404999995,10.0,1614225.1404999993,NoTrade
2021-11-01 00:47:00,61438.84,41.097286,61454.098,61536.29222869873,61371.90308380127,999989.2404999995,10.0,1614377.6404999993,NoTrade
2021-11-01 00:48:00,61439.0,22.741995,61441.668,61487.151958465576,61396.183979034424,999989.2404999995,10.0,1614379.2404999994,NoTrade
2021-11-01 00:49:00,61457.48,19.967548,61439.457,61479.39212799072,61399.52193450928,999989.2404999995,10.0,1614564.0404999997,NoTrade
2021-11-01 00:50:00,61496.02,26.807346,61445.09,61498.70453643799,61391.47515106201,999989.2404999995,10.0,1614949.4404999996,NoTrade
2021-11-01 00:51:00,61534.27,37.57711,61450.812,61525.966720581055,61375.658279418945,1000604.5831999995,9.99,1615331.9404999996,OopenSELL
2021-11-01 00:52:00,61514.61,41.974648,61459.582,61543.531326293945,61375.632736206055,999989.4370999995,10.0,1615135.5370999994,CloseSELL
2021-11-01 00:53:00,61528.98,43.623497,61472.36,61559.606369018555,61385.112380981445,999989.4370999995,10.0,1615279.2370999996,NoTrade
2021-11-01 00:54:00,61537.51,43.31995,61485.59,61572.22974395752,61398.94994354248,999989.4370999995,10.0,1615364.5370999994,NoTrade
2021-11-01 00:55:00,61562.26,43.18915,61501.0,61587.37830352783,61414.62169647217,999989.4370999995,10.0,1615612.0370999994,NoTrade
2021-11-01 00:56:00,61565.04,41.171764,61515.02,61597.36305999756,61432.67600250244,999989.4370999995,10.0,1615639.8370999997,NoTrade
2021-11-01 00:57:00,61501.62,32.00854,61521.973,61585.989738464355,61457.955574035645,999989.4370999995,10.0,1615005.6370999995,NoTrade
2021-11-01 00:58:00,61547.51,23.124096,61531.98,61578.228660583496,61485.732276916504,999989.4370999995,10.0,1615464.5370999994,NoTrade
2021-11-01 00:59:00,61599.99,27.775555,61543.535,61599.086265563965,61487.984046936035,1000605.4369999996,9.99,1615989.3370999997,OopenSELL
2021-11-01 01:00:00,61657.12,44.824276,61557.18,61646.82823944092,61467.53113555908,1000605.4369999996,9.99,1616560.0657999995,NoTrade
2021-11-01 01:01:00,61679.75,56.038708,61575.527,61687.60475921631,61463.44992828369,1000605.4369999996,9.99,1616786.1394999996,NoTrade
2021-11-01 01:02:00,61651.02,57.869194,61589.09,61704.82823181152,61473.35145568848,1000605.4369999996,9.99,1616499.1267999995,NoTrade
2021-11-01 01:03:00,61674.93,60.322376,61604.36,61725.00412750244,61483.71462249756,1000605.4369999996,9.99,1616737.9876999995,NoTrade
2021-11-01 01:04:00,61685.65,63.151493,61618.07,61744.37329864502,61491.76732635498,1000605.4369999996,9.99,1616845.0804999997,NoTrade
2021-11-01 01:05:00,61674.66,62.31461,61630.25,61754.879219055176,61505.620780944824,999988.6903999996,10.0,1616735.2903999998,CloseSELL
2021-11-01 01:06:00,61712.05,47.344944,61653.633,61748.32270050049,61558.94292449951,999988.6903999996,10.0,1617109.1903999997,NoTrade
2021-11-01 01:07:00,61718.85,33.17355,61672.668,61739.0150680542,61606.3208694458,999988.6903999996,10.0,1617177.1903999997,NoTrade
2021-11-01 01:08:00,61733.95,26.631714,61687.555,61740.818115234375,61634.291259765625,999988.6903999996,10.0,1617328.1903999997,NoTrade
2021-11-01 01:09:00,61719.06,25.870268,61694.43,61746.170223236084,61642.689151763916,999988.6903999996,10.0,1617179.2903999996,NoTrade
2021-11-01 01:10:00,61714.42,25.977917,61698.293,61750.24880218506,61646.33713531494,999988.6903999996,10.0,1617132.8903999995,NoTrade
2021-11-01 01:11:00,61728.44,21.298433,61706.89,61749.487491607666,61664.293758392334,999988.6903999996,10.0,1617273.0903999996,NoTrade
2021-11-01 01:12:00,61750.0,21.841394,61715.234,61758.91716384888,61671.55158615112,999988.6903999996,10.0,1617488.6903999997,NoTrade
2021-11-01 01:13:00,61745.87,20.960522,61721.92,61763.842918395996,61680.000831604004,999988.6903999996,10.0,1617447.3903999997,NoTrade
